study_id,facility,city,state,country
5455,"Nagoya City University Hospital /ID# 164229, Nagoya-shi",Aichi,,Japan
5455,"Fujita Health University Hospital /ID# 164313, Toyoake-shi",Aichi,,Japan
5455,"Hirosaki National Hospital /ID# 164216, Hirosaki-shi",Aomori,,Japan
5455,"Tokatsutsujinaka Hospital /ID# 164310, Abiko-shi",Chiba,,Japan
5455,"Chiba University Hospital /ID# 209633, Chiba-shi",Chiba,,Japan
5455,"Tsujinaka Hospital Kashiwanoha /ID# 225968, KASHIWA-shi",Chiba,,Japan
5455,"Toho University Sakura Medical Center /ID# 164219, Sakura-shi",Chiba,,Japan
5455,"Fukuoka University Chikushi Hospital /ID# 209056, Chikushino shi",Fukuoka,,Japan
5455,"Saiseikai Fukuoka Genaral Hospital /ID# 225640, Fukuoka-shi",Fukuoka,,Japan
5455,"Fukuoka University Hospital /ID# 226723, Fukuoka-shi",Fukuoka,,Japan
5455,"Kurume University Hospital /ID# 164237, Kurume-shi",Fukuoka,,Japan
5455,"Gifu University Hospital /ID# 208490, Gifu-shi",Gifu,,Japan
5455,"Ogaki Municipal Hospital /ID# 226009, Ogaki-shi",Gifu,,Japan
5455,"National Hospital Organization Takasaki General Medical Center /ID# 164312, Takasaki-shi",Gunma,,Japan
5455,"NHO Fukuyama Medical Center /ID# 164315, Fukuyama-shi",Hiroshima,,Japan
5455,"Hiroshima University Hospital /ID# 164240, Hiroshima-shi",Hiroshima,,Japan
5455,"Asahikawa Medical University Hospital /ID# 164324, Asahikawa-shi",Hokkaido,,Japan
5455,"Sapporo Medical University Hospital /ID# 164278, Sapporo shi",Hokkaido,,Japan
5455,"Hokkaido P.W.F.A.C. Sapporo-Kosei General Hospital /ID# 164215, Sapporo-shi",Hokkaido,,Japan
5455,"Sapporo IBD Clinic /ID# 225967, Sapporo-shi",Hokkaido,,Japan
5455,"Sapporo Higashi Tokushukai Hospital /ID# 208493, Sapporo-shi",Hokkaido,,Japan
5455,"Aoyama Clinic /ID# 164236, Kobe-shi",Hyogo,,Japan
5455,"Hyogo College of Medicine College Hospital /Id# 164238, Nishinomiya-shi",Hyogo,,Japan
5455,"Kanazawa University Hospital /ID# 169221, Kanazawa-shi",Ishikawa,,Japan
5455,"Sameshima Hospital /ID# 211182, Kagoshima-shi",Kagoshima,,Japan
5455,"Tokai University Hospital /ID# 209207, Isehara-shi",Kanagawa,,Japan
5455,"Ofuna chuo Hospital /ID# 169296, Kamakura-shi",Kanagawa,,Japan
5455,"St. Marianna University School of Medicine Hospital /ID# 226730, Kawasaki-shi",Kanagawa,,Japan
5455,"Kitasato University Hospital /ID# 169223, Sagamihara-shi",Kanagawa,,Japan
5455,"COLO-PROCTOLOGY CENTER Matsushima Clinic /ID# 225915, Yokohama-shi",Kanagawa,,Japan
5455,"Showa University Fujigaoka Hospital /ID# 209606, Yokohama-shi",Kanagawa,,Japan
5455,"Mie University Hospital /ID# 203635, Tsu-shi",Mie,,Japan
5455,"Yokkaichi Hazu Medical Center /ID# 164316, Yokkaichi-shi",Mie,,Japan
5455,"Tohoku University Hospital /ID# 164276, Sendai-shi",Miyagi,,Japan
5455,"Nagasaki University Hospital /ID# 205326, Nagasaki-shi",Nagasaki,,Japan
5455,"Nara Medical University Hospital /ID# 169222, Kashihara-shi",Nara,,Japan
5455,"Kinshukai Infusion Clinic /ID# 226992, Osaka-shi",Osaka,,Japan
5455,"Osaka Medical College Hospital /ID# 226036, Takatsuki-shi",Osaka,,Japan
5455,"Saga University Hospital /ID# 209273, Saga-shi",Saga,,Japan
5455,"Tokitokai Tokito clinic /ID# 164218, Saitama-shi",Saitama,,Japan
5455,"Shiga University of Medical Science Hospital /ID# 164323, Otsu-shi",Shiga,,Japan
5455,"Hamamatsu University Hospital /ID# 226729, Hamamatsu-shi",Shizuoka,,Japan
5455,"NHO Shizuoka Medical Center /ID# 164314, Sunto-gun",Shizuoka,,Japan
5455,"Tokyo Medical And Dental University, Medical Hospital /ID# 164225, Bunkyo-ku",Tokyo,,Japan
5455,"St.Luke's International Hospital /ID# 225969, Chuo-ku",Tokyo,,Japan
5455,"Tokai University Hachioji Hospital /ID# 227102, Hachioji-shi",Tokyo,,Japan
5455,"Teikyo University Hospital /ID# 225594, Itabashi-ku",Tokyo,,Japan
5455,"The Jikei University Hospital /ID# 164279, Minato-ku",Tokyo,,Japan
5455,"Kitasato University Kitasato Institute Hospital /ID# 164222, Minato-ku",Tokyo,,Japan
5455,"Kyorin University Hospital /ID# 164226, Mitaka-shi",Tokyo,,Japan
5455,"NTT Medical Center Tokyo /ID# 225595, Shinagawa-ku",Tokyo,,Japan
5455,"Keio University Hospital /ID# 203630, Shinjuku-ku",Tokyo,,Japan
5455,"Wakayama Medical University /ID# 169485, Wakayama-shi",Wakayama,,Japan
5455,"Yamagata University Hospital /ID# 171481, Yamagata-shi",Yamagata,,Japan
5455,"Tokuyama Central Hospital /ID# 226857, Shunan-shi",Yamaguchi,,Japan
5455,Matsuda Hospital /ID# 226831,Hamamatsu,,Japan
5455,JP Red Cross Wakayama Med Ctr /ID# 171196,Wakayama,,Japan
5455,"Dong-A University Hospital /ID# 158665, Busan, Busan Gwang Yeogsi",Korea,,Republic of
5455,"Pusan National University Hosp /ID# 158670, Busan, Busan Gwang Yeogsi",Korea,,Republic of
5455,"Yeungnam University Med Ctr /ID# 158662, Daegu, Daegu Gwang Yeogsi",Korea,,Republic of
5455,"CHA bundang medical center CHA University /ID# 158669, Seongnam-si, Gyeonggido",Korea,,Republic of
5455,"The Catholic University of Korea St. Vincent's Hospital /ID# 158664, Suwon, Gyeonggido",Korea,,Republic of
5455,"Kangbuk Samsung Hospital /ID# 158666, Jongno-Gu, Seoul Teugbyeolsi",Korea,,Republic of
5455,"Severance Hospital /ID# 158660, Seoul, Seoul Teugbyeolsi",Korea,,Republic of
5455,"Samsung Medical Center /ID# 158663, Seoul, Seoul Teugbyeolsi",Korea,,Republic of
5455,"Haeundae Paik Hospital /ID# 203027, Busan",Korea,,Republic of
5455,"Hanyang University Guri Hosp /ID# 158661, Guri-si",Korea,,Republic of
5455,Sia Pd /Id# 164057,Daugavpils,,Latvia
5455,Riga East Clinical Univ Hosp /ID# 160204,Riga,,Latvia
5455,P. Stradins Clinical Univ Hosp /ID# 160205,Riga,,Latvia
5455,"Hospital of Lithuanian Univers /ID# 201142, Kovno",Kaunas,,Lithuania
5455,Vilnius University Hospital /ID# 201144,Vilnius,,Lithuania
5455,"UKM Medical Centre /ID# 200634, Kuala Lumpur",Selangor,,Malaysia
5455,Universiti Sains Malaysia /ID# 200633,Kelantan,,Malaysia
5455,JM Research SC /ID# 206518,Cuernavaca,Morelos,Mexico
5455,,Health Pharma Professional Research S.A de C.V /ID# 206516,Del. Benito Juárez,Mexico
5455,,Unidad de Atencion Medica e Investigacion en Salud /ID# 206515,Merida Yucatan,Mexico
5455,"Academisch Medical center Amsterdam /ID# 157965, Amsterdam",Noord-Holland,,Netherlands
5455,Elisabeth Tweesteden Ziekenhuis /ID# 163738,Tilburg,,Netherlands
5455,"Tauranga Hospital /ID# 212793, Tauranga",Bay Of Plenty,,New Zealand
5455,"Christchurch Hospital /ID# 205337, Christchurch",Canterbury,,New Zealand
5455,"Waikato Hospital /ID# 212788, Hamilton",Waikato,,New Zealand
5455,Dunedin Hospital /ID# 212791,Dunedin,,New Zealand
5455,Hutt Valley Dist Health Board /ID# 212787,Lower Hutt,,New Zealand
5455,Wellington Hospital (Capital and Coast District Health Board) /ID# 205338,Wellington,,New Zealand
5455,"Vistamed /ID# 210106, Wrocław",Dolnoslaskie,,Poland
5455,"Centrum Medyczne Plejady /ID# 170635, Krakow",Malopolskie,,Poland
5455,"Centrum Zdrowia MDM /ID# 170283, Warsaw",Mazowieckie,,Poland
5455,"WIP Warsaw IBD Point Profesor Kierkus /ID# 216103, Warsaw",Mazowieckie,,Poland
5455,"Centralny Szpital Kliniczny MSWiA w Warszawie /ID# 170286, Warszawa",Mazowieckie,,Poland
5455,"Centrum Onkologii-Instytut im.M.Sklodowskiej-Curie w Warszawie /ID# 170285, Warszawa",Mazowieckie,,Poland
5455,"Endoskopia Sp. z o.o. /ID# 170284, Sopot",Pomorskie,,Poland
5455,"NZOZ All-Medicus /ID# 170282, Katowice",Slaskie,,Poland
5455,NZOZ Vitamed /ID# 213358,Bydgoszcz,,Poland
5455,NZOZ Vivamed /ID# 216308,Warsaw,,Poland
5455,"Centro Hospitalar do Algarve - Hospital de Portimão /ID# 166563, Portimao",Faro,,Portugal
5455,"Centro Hosp de Lisboa Central /ID# 165578, Lisbon",Lisboa,,Portugal
5455,"Hospital Garcia de Orta, E.P.E /ID# 165579, Almada",Setubal,,Portugal
5455,"Centro Hospitalar e Universitário de Coimbra, EPE /ID# 166050",Coimbra,,Portugal
5455,HSOG - Hospital Senhora da Oli /ID# 165576,Guimaraes,,Portugal
5455,"Centro Hospitalar de Sao Joao, EPE /ID# 165577",Porto,,Portugal
5455,Centro Hospitalar de Entre o D /ID# 166048,Santa Maria Da Feira,,Portugal
5455,Centro Hosp de Tondela-Viseu /ID# 166049,Viseu,,Portugal
5455,Ponce Medical School Foundation /ID# 222825,Ponce,,Puerto Rico
5455,"Clinica GASTRO MED SRL /ID# 224156, Cluj-Napoca",Cluj,,Romania
5455,Sana Monitoring /ID# 224154,Bucharest,,Romania
5455,Institutul Clinic Fundeni /ID# 171259,Bucharest,,Romania
5455,Institutul Clinic Fundeni /ID# 224155,Bucharest,,Romania
5455,Cabinet Particular Policlinic Algomed /ID# 171260,Timisoara,,Romania
5455,Centrul Medical Tuculanu SRL /ID# 171263,Timisoara,,Romania
5455,"GBUZ Interdisctrict Multidisciplinary Hospital /ID# 204921, Anzorey",Kabardino-Balkarskaya Respublika,,Russian Federation
5455,"Immanuel Kant Baltic Federal University /ID# 204920, Kaliningrad",Kaliningradskaya Oblast,,Russian Federation
5455,"Kemerovo Regional Clinical Hospital n.a. S.V. Belyaev /ID# 165759, Kemerovo",Kemerovskaya Oblast,,Russian Federation
5455,"LLC Korolev Medicina /ID# 208947, Korolev",Moskovskaya Oblast,,Russian Federation
5455,"Perm Clinical Center of FMBA /ID# 227456, Perm",Permskiy Kray,,Russian Federation
5455,"Regional Clinical Hospital #1 /ID# 165763, Tyumen",Tyumenskaya Oblast,,Russian Federation
5455,Clinic of New Technologies of /ID# 204926,Dzerzhinskiy,,Russian Federation
5455,Sechenov First Moscow Medical /ID# 204981,Moscow,,Russian Federation
5455,Scien Ctr Coloproctology Rosme /ID# 203513,Moscow,,Russian Federation
5455,Central Clinical Hosp 2 /ID# 204922,Moscow,,Russian Federation
5455,PMI Euromedservice /ID# 204918,Pushkin,,Russian Federation
5455,International Medical Center SOGAZ /ID# 206832,Sankt-Peterburg,,Russian Federation
5455,City Clinical Hospital #40 /ID# 204927,St. Petersburg,,Russian Federation
5455,Ulyanovsk State clinical hospi /ID# 204923,Ulyanovsk,,Russian Federation
5455,"Clinical Center Serbia /ID# 200153, Belgrade",Beograd,,Serbia
5455,"Clinical Hosp Center Zvezdara /ID# 200150, Belgrade",Beograd,,Serbia
5455,"Military Medical Academy /ID# 202058, Belgrade",Beograd,,Serbia
5455,"Clin Hosp Ctr Bezanijska Kosa /ID# 202060, Belgrade",Beograd,,Serbia
5455,"Clinical Center Vojvodina /ID# 156876, Novi Sad",Vojvodina,,Serbia
5455,Clinical Hospital Center Dr Dragisa Misovic - Dedinje /ID# 224927,Belgrade,,Serbia
5455,General Hospital Leskovac /ID# 224198,Leskovac,,Serbia
5455,Singapore General Hospital /ID# 204225,Singapore,,Singapore
5455,KL Ling Gastroenterology and Liver Clinic /ID# 206563,Singapore,,Singapore
5455,Fakultna nemocnica s poliklinikou F.D. Roosevelta Banska Bystrica /ID# 164348,Banska Bystrica,,Slovakia
5455,"KM Management s.r.o, Nitra, SK /ID# 206603",Nitra,,Slovakia
5455,Fakultna nemocnica s poliklini /ID# 224100,Nove Zamky,,Slovakia
5455,Gastro I.S.R.O. /ID# 164345,Presov,,Slovakia
5455,Univ Medical Ctr Ljubljana /ID# 210628,Ljubljana,,Slovenia
5455,"Farmovs (Pty) Ltd /Id# 207538, Bloemfontein",Free State,,South Africa
5455,"Allergy & Immunology (AIU) /ID# 171439, Cape Town",Western Cape,,South Africa
5455,"Mediclinic Constantiaberg /ID# 171141, Cape Town",Western Cape,,South Africa
5455,Dr JP Wright /ID# 171142,Cape Town,,South Africa
5455,"Hospital Arquitecto Marcide - Complejo Hospitalario Universitario de Ferrol /ID# 159463, Ferrol",A Coruna,,Spain
5455,"Hospital de Cabuenes /ID# 170745, Gijon",Asturias,,Spain
5455,"Hospital Parc Tauli de Sabadell /ID# 159473, Sabadell",Barcelona,,Spain
5455,"Hospital Universitario Puerta de Hierro, Majadahonda /ID# 159466, Majadahonda",Madrid,,Spain
5455,"Hospital Alvaro Cunqueiro CHUVI /ID# 167359, Vigo",Pontevedra,,Spain
5455,Hospital Clinic de Barcelona /ID# 159462,Barcelona,,Spain
5455,Hospital Universitario Reina Sofia /ID# 167062,Cordoba,,Spain
5455,Hospital Universitario de Girona Doctor Josep Trueta /ID# 205678,Girona,,Spain
5455,Hospital Universitario La Paz /ID# 159471,Madrid,,Spain
5455,Complejo Hospitalario Universitario de Pontevedra /ID# 216183,Pontevedra,,Spain
5455,Hospital Clinico Universitario de Salamanca /ID# 159469,Salamanca,,Spain
5455,Hospital Universitario Virgen Macarena /ID# 159969,Sevilla,,Spain
5455,Hospital Universitario Miguel Servet /ID# 159468,Zaragoza,,Spain
5455,"Alingsås lasarett /ID# 202075, Alingsås",Vastra Gotalands Lan,,Sweden
5455,SU Molndal. /ID# 202841,Molndal,,Sweden
5455,Danderyds sjukhus AB /ID# 202036,Stockholm,,Sweden
5455,"Universitaetsspital Zuerich /ID# 202908, Zurich",Zuerich,,Switzerland
5455,"Inselspital, Universitaetsklinik /ID# 202909",Bern,,Switzerland
5455,"China Medical University Hosp /ID# 160194, Taichung City",Taichung,,Taiwan
5455,"National Taiwan University Hospital /ID# 162188, Taipei City",Taipei,,Taiwan
5455,Chung Shan Medical University /ID# 171426,Taichung City,,Taiwan
5455,Taichung Veterans General Hosp /ID# 171433,Taichung City,,Taiwan
5455,Taipei Veterans General Hosp /ID# 171436,Taipei City,,Taiwan
5455,Chang Gung Memorial Hospital /ID# 222878,Taoyuan,,Taiwan
5455,"Acibadem Kozyatagi Hospital /ID# 213277, Kadikoy",Istanbul,,Turkey
5455,"Erciyes University Medical Fac /ID# 171283, Melikgazi",Kayseri,,Turkey
5455,Ankara Univ Medical Faculty /ID# 167205,Ankara,,Turkey
5455,Inonu Universitesi Turgut Ozal /ID# 203980,Battalgazi/malatya,,Turkey
5455,Uludag University Medical Faculty /ID# 204179,Bursa,,Turkey
5455,Fırat University Medical Facul /ID# 171285,Elazig,,Turkey
5455,"Istanbul University-Cerrahpasa, Cerrahpasa Medical Faculty /ID# 167202",Istanbul,,Turkey
5455,Marmara University Medical Fac /ID# 171290,Istanbul,,Turkey
5455,Sisli Etfal Train & Res Hosp /ID# 171415,Sisli,,Turkey
5455,"Medical Centre OK Clinic of International Institute of Clinical Research LLC /ID# 205484, Kyiv",Kyivska Oblast,,Ukraine
5455,"Kyiv Regional Hospital /ID# 224344, Київ",Kyivska Oblast,,Ukraine
5455,"Kyiv Municipal Clinical Hospital #18 /ID# 224347, Kiev",Kyiv,,Ukraine
5455,CNE Regional Clinical Hospital of Ivano-Frankivsk RC /ID# 203366,Ivano-frankivsk,,Ukraine
5455,Public Institution Kherson City Clinical Hospital named after le.le. Karabelesha /ID# 224349,Kherson,,Ukraine
5455,"RD&E Hospital /ID# 157614, Exeter",Devon,,United Kingdom
5455,Barnsley Hospital NHS Foundation Trust /ID# 202771,Barnsley,,United Kingdom
5455,Addenbrookes Hospital /ID# 158046,Cambridge,,United Kingdom
5455,Western General Hospital /ID# 208801,Edinburgh,,United Kingdom
5455,Royal Liverpool and Broadgreen /ID# 203860,Liverpool,,United Kingdom
5455,Barts and the London NHS Trust /ID# 157617,London,,United Kingdom
5455,King's College Hospital NHS /ID# 158762,London,,United Kingdom
5455,St. George's Healthcare NHS /ID# 208379,London,,United Kingdom
5455,The Newcastle Upon Tyne Hospitals NHS Foundation Trust /ID# 158047,Newcastle Upon Tyne,,United Kingdom
5455,Univ Hosp Southampton NHS /ID# 210814,Southampton,,United Kingdom
5456,Mt. Zion Women's Options Center,San Francisco,California,United States
5457,,,,
5458,,,,
5459,University of Pennsylvania,Philadelphia,Pennsylvania,United States
5460,The Chinese University of hong Kong,Hong Kong,,Hong Kong
5461,University of Florida,Gainesville,Florida,United States
5462,"Smoking Cessation and Addictive Disorders Unit, Faculty of Psychology, University of Santiago de Compostela, Santiago de Compostela",A Coruña,,Spain
5463,,,,
5464,"University Medical Center Goettingen, Dept. of Preventive Dentistry, Periodontology and Cariology, Göttingen",Lower Saxony,,Germany
5465,Massachusetts General Hospital,Boston,Massachusetts,United States
5466,"Fuwai hospital, Beijing, Beijing",Beijing,,China
5466,"Taizhou Health Bureau, Taizhou",Jiangsu,,China
5466,"Bin Health Wen, Jinzhong",Shanxi,,China
5466,"Yuanqu Health Bureau, Yuncheng",Shanxi,,China
5466,"Fuwai Yunnan Cardiovascular Hospital, Kunming",Yunnan,,China
5466,"Luliang Health Bureau, Qujing",Yunnan,,China
5466,"Shizong Health Bureau, Qujing",Yunnan,,China
5466,"Luoping Health Bureau, Qujing",Yunnan,,China
5467,"Fuwai hospital, Beijing, Beijing",Beijing,,China
5467,"Taizhou Health Bureau, Taizhou",Jiangsu,,China
5467,"Jiexiu Health Bureau, Jinzhong",Shanxi,,China
5467,"Yuanqu Health Bureau, Yuncheng",Shanxi,,China
5467,"Shizong Health Bureau, Qujing",Yunnan,,China
5467,"Lin Health Duo, Qujing",Yunnan,,China
5467,"Luliang Health Bureau, Qujing",Yunnan,,China
5467,"Luoping Health Bureau, Qujing",Yunnan,,China
5468,,,,
5469,"Fuwai hospital, Beijing, Beijing",Beijing,,China
5469,"Taizhou Health Bureau, Taizhou",Jiangsu,,China
5469,"Jiexiu Health Bureau, Jinzhong",Shanxi,,China
5469,"Yuanqu Health Bureau, Yuncheng",Shanxi,,China
5469,"Fuwai Yunnan Cardiovascular Hospital, Kunming",Yunnan,,China
5469,"Luliang Health Bureau, Qujing",Yunnan,,China
5469,"Shizong Health Bureau, Qujing",Yunnan,,China
5469,"Luoping Health Bureau, Qujing",Yunnan,,China
