study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
4914,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
4915,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
4916,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
4917,,,Case-Only,Prospective,,
4918,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4919,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4920,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
4921,,Single Group Assignment,,,None (Open Label),Supportive Care
4922,,,Other,Prospective,,
4923,,,Cohort,Retrospective,,
4924,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
4925,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
4926,,,Cohort,Retrospective,,
4927,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
4928,,,Cohort,Retrospective,,
4929,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
4930,,,Cohort,Prospective,,
4931,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4932,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Treatment
4933,,,Case-Only,Prospective,,
4934,,,Other,Cross-Sectional,,
4935,,Single Group Assignment,,,None (Open Label),Treatment
4936,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4937,,,Cohort,Prospective,,
4938,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
4939,,,Cohort,Retrospective,,
4940,,Single Group Assignment,,,None (Open Label),Prevention
4941,,,Cohort,Prospective,,
4942,,,Cohort,Cross-Sectional,,
4943,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4944,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4945,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4946,,Single Group Assignment,,,None (Open Label),Treatment
4947,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4948,Randomized,Sequential Assignment,,,None (Open Label),Treatment
4949,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
4950,,,Case-Only,Prospective,,
4951,,,Cohort,Prospective,,
4952,,,Case-Control,Retrospective,,
4953,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Prevention
4954,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
4955,,Single Group Assignment,,,None (Open Label),Treatment
4956,Non-Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Other
4957,,,Cohort,Prospective,,
4958,,,Case-Only,Prospective,,
4959,,,Cohort,Retrospective,,
4960,,,Other,Prospective,,
4961,Randomized,Crossover Assignment,,,None (Open Label),Basic Science
4962,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Outcomes Assessor)",Treatment
4963,,,Case-Control,Retrospective,,
4964,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Other
4965,,Single Group Assignment,,,None (Open Label),Basic Science
4966,,,Cohort,Cross-Sectional,,
4967,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4968,Non-Randomized,Crossover Assignment,,,None (Open Label),Diagnostic
4969,,,Other,Prospective,,
4970,,,Cohort,Prospective,,
4971,,Single Group Assignment,,,None (Open Label),Supportive Care
4972,,Single Group Assignment,,,None (Open Label),Other
4973,Non-Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4974,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
4975,,,Cohort,Prospective,,
4976,,Single Group Assignment,,,None (Open Label),Other
4977,,,Cohort,Prospective,,
4978,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4979,,,Other,Prospective,,
4980,,,Other,Retrospective,,
4981,,Single Group Assignment,,,None (Open Label),Supportive Care
4982,Randomized,Crossover Assignment,,,None (Open Label),Prevention
4983,,,Ecologic or Community,Cross-Sectional,,
4984,,,Cohort,Prospective,,
4985,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
4986,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4987,,,Case-Only,Prospective,,
4988,Randomized,Parallel Assignment,,,None (Open Label),Treatment
4989,,,Other,Cross-Sectional,,
4990,,,Ecologic or Community,Prospective,,
4991,Randomized,Parallel Assignment,,,None (Open Label),Prevention
4992,,Single Group Assignment,,,None (Open Label),Treatment
4993,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
4994,,Single Group Assignment,,,None (Open Label),Treatment
4995,,Single Group Assignment,,,None (Open Label),Health Services Research
4996,Randomized,Parallel Assignment,,,Single (Participant),Supportive Care
4997,,Single Group Assignment,,,None (Open Label),Diagnostic
4998,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Other
4999,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Other
5000,,Single Group Assignment,,,None (Open Label),Treatment
5001,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5002,,,Cohort,Prospective,,
5003,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5004,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5005,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5006,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
5007,,,Cohort,Prospective,,
5008,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
5009,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5010,,,Case-Only,Prospective,,
5011,,,Other,Prospective,,
5012,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Other
5013,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5014,,Single Group Assignment,,,None (Open Label),Supportive Care
5015,,,Case-Only,Prospective,,
5016,,,Cohort,Cross-Sectional,,
5017,,,Cohort,Cross-Sectional,,
5018,Non-Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
5019,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5020,Randomized,Parallel Assignment,,,None (Open Label),Prevention
5021,Non-Randomized,Sequential Assignment,,,None (Open Label),Other
5022,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
5023,,Single Group Assignment,,,None (Open Label),Treatment
5024,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5025,,,Other,Other,,
5026,,Single Group Assignment,,,None (Open Label),Screening
5027,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
5028,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5029,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
5030,,Sequential Assignment,,,None (Open Label),Prevention
5031,,Single Group Assignment,,,None (Open Label),Diagnostic
5032,,,Cohort,Prospective,,
5033,,,Cohort,Cross-Sectional,,
5034,,,Cohort,Prospective,,
5035,,,Case-Only,Prospective,,
5036,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
5037,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
5038,Randomized,Sequential Assignment,,,Single (Outcomes Assessor),Prevention
5039,Randomized,Crossover Assignment,,,None (Open Label),Health Services Research
5040,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5041,,,Other,Prospective,,
5042,,,Cohort,Prospective,,
5043,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
5044,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
5045,,,Cohort,Retrospective,,
5046,,,Cohort,Prospective,,
5047,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
5048,Randomized,Parallel Assignment,,,None (Open Label),Prevention
5049,Randomized,Parallel Assignment,,,None (Open Label),Prevention
5050,,Single Group Assignment,,,None (Open Label),Supportive Care
5051,,,Cohort,Prospective,,
5052,,,Cohort,Prospective,,
5053,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
5054,,Single Group Assignment,,,None (Open Label),Supportive Care
5055,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
5056,,,Cohort,Prospective,,
5057,,,Cohort,Prospective,,
5058,,,Cohort,Prospective,,
5059,,Single Group Assignment,,,None (Open Label),Other
5060,,,Cohort,Prospective,,
5061,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
5062,,,Cohort,Cross-Sectional,,
5063,,Single Group Assignment,,,None (Open Label),Treatment
5064,,Single Group Assignment,,,None (Open Label),Health Services Research
5065,,Sequential Assignment,,,None (Open Label),Supportive Care
5066,Randomized,Crossover Assignment,,,Single (Participant),Health Services Research
5067,,,Cohort,Prospective,,
5068,,,Other,Retrospective,,
5069,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Other
5070,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5071,,Single Group Assignment,,,None (Open Label),Prevention
5072,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
5073,,,Case-Control,Prospective,,
5074,Randomized,Parallel Assignment,,,None (Open Label),Other
5075,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
5076,Randomized,Single Group Assignment,,,None (Open Label),Prevention
5077,,Single Group Assignment,,,None (Open Label),Treatment
5078,,,Cohort,Prospective,,
5079,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Supportive Care
5080,,Single Group Assignment,,,None (Open Label),Treatment
5081,,,Cohort,Prospective,,
5082,Randomized,Factorial Assignment,,,None (Open Label),Prevention
5083,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5084,Randomized,Parallel Assignment,,,None (Open Label),Basic Science
5085,Randomized,Factorial Assignment,,,"Double (Participant, Investigator)",Treatment
5086,Non-Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Other
5087,Randomized,Crossover Assignment,,,"Double (Participant, Investigator)",Treatment
5088,,Single Group Assignment,,,None (Open Label),Treatment
5089,,,Other,Cross-Sectional,,
5090,,,Cohort,Prospective,,
5091,,,Cohort,Retrospective,,
5092,,,Cohort,Prospective,,
5093,,,Cohort,Prospective,,
5094,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5095,,,Cohort,Prospective,,
5096,,,Cohort,Prospective,,
5097,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Prevention
5098,Randomized,Parallel Assignment,,,Single (Participant),Prevention
5099,Randomized,Parallel Assignment,,,Single (Investigator),Supportive Care
5100,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5101,,,Other,Retrospective,,
5102,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
5103,,,Case-Only,Prospective,,
5104,,,Cohort,Other,,
5105,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5106,,,Case-Only,Other,,
5107,Randomized,Parallel Assignment,,,"Triple (Care Provider, Investigator, Outcomes Assessor)",Prevention
5108,,Sequential Assignment,,,None (Open Label),Supportive Care
5109,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Prevention
5110,,Single Group Assignment,,,None (Open Label),Supportive Care
5111,,,Cohort,Prospective,,
5112,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
5113,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Supportive Care
5114,Randomized,Crossover Assignment,,,Single (Participant),Treatment
5115,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5116,,,Other,Prospective,,
5117,,,Cohort,Prospective,,
5118,,,Case-Control,Prospective,,
5119,,,Cohort,Prospective,,
5120,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5121,,,Other,Prospective,,
5122,,Single Group Assignment,,,None (Open Label),Treatment
5123,Randomized,Parallel Assignment,,,Single (Participant),Prevention
5124,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5125,,Single Group Assignment,,,None (Open Label),Treatment
5126,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Supportive Care
5127,Non-Randomized,Parallel Assignment,,,Single (Participant),Treatment
5128,,,Ecologic or Community,Prospective,,
5129,,,Cohort,Prospective,,
5130,,,Other,Other,,
5131,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5132,,Single Group Assignment,,,None (Open Label),Treatment
5133,Randomized,Parallel Assignment,,,None (Open Label),Prevention
5134,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
5135,,,Case-Only,Cross-Sectional,,
5136,,,Cohort,Prospective,,
5137,,,Cohort,Prospective,,
5138,,,Cohort,Prospective,,
5139,,,Cohort,Cross-Sectional,,
5140,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
5141,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Treatment
5142,,,Cohort,Prospective,,
5143,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
5144,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
5145,,,Case-Only,Prospective,,
5146,,,Cohort,Prospective,,
5147,,,Ecologic or Community,Prospective,,
5148,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
5149,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
5150,,,Family-Based,Cross-Sectional,,
5151,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
5152,,,Case-Control,Prospective,,
5153,,Single Group Assignment,,,None (Open Label),Prevention
5154,,,Cohort,Prospective,,
5155,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5156,Randomized,Crossover Assignment,,,Single (Outcomes Assessor),Supportive Care
5157,,Single Group Assignment,,,None (Open Label),Other
5158,Randomized,Single Group Assignment,,,None (Open Label),Treatment
5159,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Prevention
5160,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
5161,,,Other,Prospective,,
5162,,Single Group Assignment,,,None (Open Label),Treatment
5163,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5164,Randomized,Parallel Assignment,,,None (Open Label),Treatment
5165,,Single Group Assignment,,,None (Open Label),Treatment
5166,Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
5167,Randomized,Factorial Assignment,,,None (Open Label),Treatment
5168,,,Cohort,Retrospective,,
5169,,Single Group Assignment,,,None (Open Label),Treatment
5170,,,Case-Crossover,Cross-Sectional,,
5171,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
5172,,,Cohort,Prospective,,
5173,Randomized,Parallel Assignment,,,Single (Participant),Treatment
5174,,,Cohort,Prospective,,
5175,Randomized,Sequential Assignment,,,None (Open Label),Prevention
5176,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
5177,,,Other,Prospective,,
5178,,,Cohort,Other,,
